Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.78,-1.52,-1.274%,36140737172.00,United States,1999,2025057,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.11,0.10,0.454%,4110903146.00,,2016,3868125,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.20,-0.0002,-0.017%,37620601.00,China,,12050,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.40,-0.03,-0.288%,941850000.00,United States,2020,932018,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.00,0.02,0.182%,0.00,United States,2020,181523,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.94,0.24,14.118%,0.00,United States,2020,320468,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.80,0.06,1.604%,127025211.00,United States,,407787,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$16.10,-0.41,-2.483%,9833458341.00,United States,,86587410,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.16,1.00,4.513%,38218910.00,United States,,1271,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.11,0.03,1.442%,43074129.00,United States,,3319,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.01,-0.15,-0.826%,608350947.00,United States,2020,674233,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.38,-0.13,-1.528%,192540941.00,United States,2013,621444,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.24,-0.08,-0.124%,3356032183.00,United States,,153282,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.49,0.50,0.313%,10889974964.00,United States,,1059906,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$128.23,1.575,1.244%,2223167108200.00,United States,1980,115426826,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.86,-0.45,-1.59%,1679482402.00,United States,2011,304205,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.515,-0.2552,-33.134%,62082535.00,Canada,2015,13767162,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.39,0.12,0.217%,1524183081.00,United States,,302495,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$127.87,2.53,2.019%,8126125457.00,United States,,538633,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.52,-0.09,-0.268%,3223771519.00,United States,,188849,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.40,0.09,0.33%,56410820052.00,Switzerland,,1565552,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.71,-0.74,-0.708%,183097300554.00,United States,2012,6249970,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.67,-0.94,-0.953%,19949072789.00,United States,,1012932,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.67,-1.13,-2.989%,2548218322.00,United States,1994,389270,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$45.30,-3.92,-7.964%,12030106640.00,Canada,2020,908548,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.84,0.20,1.018%,4494788764.00,United Kingdom,2020,474963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
